Price,Close,High,Low,Open,Volume
Ticker,NVDA,NVDA,NVDA,NVDA,NVDA
Datetime,,,,,
2025-05-15 16:16:00+00:00,134.9199981689453,135.0,134.8699951171875,134.94500732421875,777224
2025-05-15 16:17:00+00:00,134.9550018310547,134.99000549316406,134.9199981689453,134.92999267578125,331136
2025-05-15 16:18:00+00:00,134.89019775390625,134.9676055908203,134.86000061035156,134.9499969482422,299730
2025-05-15 16:19:00+00:00,135.0449981689453,135.05999755859375,134.875,134.89010620117188,994622
2025-05-15 16:20:00+00:00,135.0299072265625,135.08999633789062,134.91000366210938,135.0449981689453,410119
2025-05-15 16:21:00+00:00,134.85499572753906,135.0399932861328,134.77999877929688,135.02999877929688,506782
2025-05-15 16:22:00+00:00,134.9409942626953,134.97999572753906,134.8300018310547,134.83009338378906,330552
2025-05-15 16:23:00+00:00,135.0,135.05799865722656,134.94000244140625,134.9499053955078,468442
2025-05-15 16:24:00+00:00,135.0050048828125,135.0198974609375,134.9499053955078,135.0048065185547,266401
2025-05-15 16:25:00+00:00,134.9698944091797,135.00999450683594,134.93499755859375,135.0,309601
2025-05-15 16:26:00+00:00,134.91000366210938,134.97999572753906,134.8699951171875,134.97000122070312,257790
2025-05-15 16:27:00+00:00,134.9149932861328,134.97000122070312,134.86000061035156,134.9149932861328,316708
2025-05-15 16:28:00+00:00,135.05999755859375,135.0749969482422,134.89109802246094,134.9149932861328,542160
2025-05-15 16:29:00+00:00,135.2165985107422,135.25,135.02999877929688,135.05999755859375,668064
2025-05-15 16:30:00+00:00,135.22000122070312,135.2949981689453,135.17999267578125,135.21499633789062,461674
2025-05-15 16:31:00+00:00,135.2799072265625,135.27999877929688,135.17999267578125,135.22140502929688,440705
2025-05-15 16:32:00+00:00,135.1501007080078,135.28500366210938,135.10000610351562,135.27999877929688,469439
2025-05-15 16:33:00+00:00,135.14999389648438,135.2899932861328,135.13999938964844,135.15499877929688,419185
2025-05-15 16:34:00+00:00,135.19000244140625,135.1999969482422,135.11000061035156,135.15499877929688,238931
2025-05-15 16:35:00+00:00,135.3800048828125,135.38999938964844,135.14999389648438,135.1717071533203,564384
2025-05-15 16:36:00+00:00,135.63999938964844,135.63999938964844,135.3800048828125,135.38119506835938,900313
2025-05-15 16:37:00+00:00,135.61990356445312,135.66000366210938,135.5800018310547,135.64500427246094,587043
2025-05-15 16:38:00+00:00,135.72999572753906,135.74000549316406,135.61000061035156,135.610107421875,497491
2025-05-15 16:39:00+00:00,135.71499633789062,135.80999755859375,135.6999969482422,135.74000549316406,644779
2025-05-15 16:40:00+00:00,135.82000732421875,135.82000732421875,135.69000244140625,135.71499633789062,621403
2025-05-15 16:41:00+00:00,135.8000030517578,135.8800048828125,135.72000122070312,135.81500244140625,713214
2025-05-15 16:42:00+00:00,135.9250030517578,135.92990112304688,135.77999877929688,135.81509399414062,423538
2025-05-15 16:43:00+00:00,135.97999572753906,135.97999572753906,135.89999389648438,135.92010498046875,518329
2025-05-15 16:44:00+00:00,135.89599609375,136.0,135.8800048828125,135.97940063476562,889066
2025-05-15 16:45:00+00:00,136.0399932861328,136.11000061035156,135.88999938964844,135.88999938964844,1581278
2025-05-15 16:46:00+00:00,136.01499938964844,136.1199951171875,135.99000549316406,136.02999877929688,580462
2025-05-15 16:47:00+00:00,136.14999389648438,136.22000122070312,136.00999450683594,136.01499938964844,597274
2025-05-15 16:48:00+00:00,136.1699981689453,136.1999969482422,136.1199951171875,136.15139770507812,395470
2025-05-15 16:49:00+00:00,136.21499633789062,136.2454071044922,136.1501007080078,136.1750030517578,722812
2025-05-15 16:50:00+00:00,136.09010314941406,136.22000122070312,136.0200958251953,136.21499633789062,513348
2025-05-15 16:51:00+00:00,135.9051055908203,136.09120178222656,135.8800048828125,136.09120178222656,709681
2025-05-15 16:52:00+00:00,135.82000732421875,135.93179321289062,135.80999755859375,135.90460205078125,525550
2025-05-15 16:53:00+00:00,135.8300018310547,135.89990234375,135.77999877929688,135.8249969482422,453993
2025-05-15 16:54:00+00:00,135.8000030517578,135.92990112304688,135.8000030517578,135.8300018310547,359187
2025-05-15 16:55:00+00:00,135.6916046142578,135.80999755859375,135.69009399414062,135.8000030517578,528172
2025-05-15 16:56:00+00:00,135.77000427246094,135.8000030517578,135.6699981689453,135.69540405273438,453708
2025-05-15 16:57:00+00:00,135.65170288085938,135.8000030517578,135.6300048828125,135.77499389648438,438696
2025-05-15 16:58:00+00:00,135.69500732421875,135.7100067138672,135.64999389648438,135.66000366210938,330526
2025-05-15 16:59:00+00:00,135.78500366210938,135.7899932861328,135.69000244140625,135.69500732421875,357129
2025-05-15 17:00:00+00:00,135.76010131835938,135.91000366210938,135.72000122070312,135.78509521484375,531526
2025-05-15 17:01:00+00:00,135.86500549316406,135.89999389648438,135.7899932861328,135.79820251464844,315864
2025-05-15 17:02:00+00:00,136.0050048828125,136.05499267578125,135.86129760742188,135.86129760742188,700532
2025-05-15 17:03:00+00:00,136.0998992919922,136.10000610351562,135.9600067138672,136.00010681152344,416807
2025-05-15 17:04:00+00:00,136.10169982910156,136.1125030517578,136.02999877929688,136.09500122070312,378193
2025-05-15 17:05:00+00:00,136.031494140625,136.1199951171875,135.99000549316406,136.11000061035156,361839
2025-05-15 17:06:00+00:00,136.0,136.08999633789062,135.9918975830078,136.02999877929688,288013
2025-05-15 17:07:00+00:00,136.0417022705078,136.08700561523438,136.00030517578125,136.00559997558594,256678
2025-05-15 17:08:00+00:00,135.96499633789062,136.06500244140625,135.94000244140625,136.0399932861328,326962
2025-05-15 17:09:00+00:00,135.9553985595703,136.0050048828125,135.92999267578125,135.9698944091797,300458
2025-05-15 17:10:00+00:00,135.9149932861328,135.97000122070312,135.8699951171875,135.9550018310547,327749
2025-05-15 17:11:00+00:00,135.88999938964844,135.96499633789062,135.8699951171875,135.9149932861328,199459
2025-05-15 17:12:00+00:00,136.05999755859375,136.07000732421875,135.85000610351562,135.89500427246094,357896
2025-05-15 17:13:00+00:00,136.01499938964844,136.08999633789062,135.99000549316406,136.05999755859375,285596
2025-05-15 17:14:00+00:00,135.99180603027344,136.07000732421875,135.9499969482422,136.02499389648438,247298
2025-05-15 17:15:00+00:00,135.97109985351562,136.08999633789062,135.9600067138672,135.9954071044922,226371
2025-05-15 17:16:00+00:00,136.0850067138672,136.10000610351562,135.9600067138672,135.9781951904297,275440
2025-05-15 17:17:00+00:00,136.11500549316406,136.1699981689453,136.05499267578125,136.0850067138672,431365
2025-05-15 17:18:00+00:00,136.1999969482422,136.27999877929688,136.10000610351562,136.110107421875,622382
2025-05-15 17:19:00+00:00,136.27999877929688,136.2899932861328,136.1999969482422,136.1999969482422,406700
2025-05-15 17:20:00+00:00,136.1851043701172,136.3000030517578,136.1699981689453,136.27999877929688,399713
2025-05-15 17:21:00+00:00,136.2100067138672,136.3000030517578,136.1699981689453,136.17999267578125,417074
2025-05-15 17:22:00+00:00,136.19000244140625,136.25,136.15370178222656,136.21499633789062,283573
2025-05-15 17:23:00+00:00,136.1645965576172,136.2198944091797,136.14999389648438,136.1699981689453,213818
2025-05-15 17:24:00+00:00,136.22000122070312,136.27000427246094,136.16000366210938,136.1649932861328,317362
2025-05-15 17:25:00+00:00,136.2100067138672,136.27000427246094,136.16000366210938,136.22500610351562,279501
2025-05-15 17:26:00+00:00,136.11000061035156,136.2050018310547,136.11000061035156,136.2050018310547,368784
2025-05-15 17:27:00+00:00,136.15139770507812,136.16000366210938,136.02000427246094,136.11849975585938,462481
2025-05-15 17:28:00+00:00,136.25160217285156,136.25999450683594,136.1199951171875,136.15989685058594,334406
2025-05-15 17:29:00+00:00,136.22000122070312,136.27000427246094,136.16009521484375,136.25,268990
2025-05-15 17:30:00+00:00,136.07000732421875,136.22000122070312,136.0500030517578,136.22000122070312,339243
2025-05-15 17:31:00+00:00,136.0001983642578,136.1300048828125,135.97999572753906,136.0749969482422,358546
2025-05-15 17:32:00+00:00,135.94000244140625,136.0800018310547,135.8699951171875,136.01499938964844,443518
2025-05-15 17:33:00+00:00,135.98500061035156,135.99989318847656,135.90499877929688,135.9250030517578,1858591
2025-05-15 17:34:00+00:00,135.88499450683594,135.981201171875,135.8699951171875,135.981201171875,248259
2025-05-15 17:35:00+00:00,135.8553924560547,135.89990234375,135.74000549316406,135.8800048828125,545807
2025-05-15 17:36:00+00:00,135.97500610351562,135.98500061035156,135.85000610351562,135.86000061035156,352914
2025-05-15 17:37:00+00:00,136.0399932861328,136.04539489746094,135.8800048828125,135.97999572753906,315473
2025-05-15 17:38:00+00:00,136.02130126953125,136.10499572753906,136.00990295410156,136.0500030517578,280253
2025-05-15 17:39:00+00:00,136.01499938964844,136.04490661621094,135.9615020751953,136.02999877929688,229308
2025-05-15 17:40:00+00:00,135.9322967529297,136.01499938964844,135.9199981689453,136.00999450683594,189384
2025-05-15 17:41:00+00:00,136.0402069091797,136.0500030517578,135.92999267578125,135.94000244140625,205292
2025-05-15 17:42:00+00:00,136.05889892578125,136.06500244140625,135.99000549316406,136.04010009765625,198131
2025-05-15 17:43:00+00:00,136.1699981689453,136.17999267578125,136.02999877929688,136.05999755859375,315208
2025-05-15 17:44:00+00:00,136.1645965576172,136.19500732421875,136.13999938964844,136.1750030517578,279476
2025-05-15 17:45:00+00:00,136.06239318847656,136.1649932861328,136.05999755859375,136.14500427246094,183592
2025-05-15 17:46:00+00:00,135.9949951171875,136.10000610351562,135.99000549316406,136.0659942626953,336334
2025-05-15 17:47:00+00:00,135.964599609375,136.0449981689453,135.94000244140625,135.9949951171875,244198
2025-05-15 17:48:00+00:00,135.92999267578125,136.0050048828125,135.88999938964844,135.9600067138672,729190
2025-05-15 17:49:00+00:00,135.97999572753906,136.0,135.91000366210938,135.9300994873047,212363
2025-05-15 17:50:00+00:00,136.06500244140625,136.07000732421875,135.92599487304688,135.97999572753906,287382
2025-05-15 17:51:00+00:00,136.02999877929688,136.0800018310547,135.9499969482422,136.0699005126953,237128
2025-05-15 17:52:00+00:00,135.99249267578125,136.05999755859375,135.94000244140625,136.03500366210938,232414
2025-05-15 17:53:00+00:00,135.9376983642578,136.0,135.92999267578125,136.0,150737
2025-05-15 17:54:00+00:00,136.00489807128906,136.0124969482422,135.86000061035156,135.93499755859375,285028
2025-05-15 17:55:00+00:00,135.9398956298828,136.00999450683594,135.91000366210938,136.0050048828125,207645
2025-05-15 17:56:00+00:00,135.89990234375,135.97000122070312,135.8699951171875,135.9499969482422,349012
2025-05-15 17:57:00+00:00,135.9998016357422,136.0,135.83999633789062,135.89149475097656,424986
2025-05-15 17:58:00+00:00,135.9344940185547,136.0500030517578,135.92999267578125,136.0,332727
2025-05-15 17:59:00+00:00,135.931396484375,135.97999572753906,135.8800048828125,135.92999267578125,184408
2025-05-15 18:00:00+00:00,135.77999877929688,135.93499755859375,135.75,135.93499755859375,409485
2025-05-15 18:01:00+00:00,135.88999938964844,135.89999389648438,135.74000549316406,135.7949981689453,315517
2025-05-15 18:02:00+00:00,135.9154052734375,135.9600067138672,135.88999938964844,135.88999938964844,315875
2025-05-15 18:03:00+00:00,135.8350067138672,135.9149932861328,135.7834014892578,135.9149932861328,265435
2025-05-15 18:04:00+00:00,135.7718963623047,135.86489868164062,135.75,135.8350067138672,259831
2025-05-15 18:05:00+00:00,135.6999969482422,135.82000732421875,135.6699981689453,135.77000427246094,381380
2025-05-15 18:06:00+00:00,135.7100067138672,135.8000030517578,135.58999633789062,135.7050018310547,459732
2025-05-15 18:07:00+00:00,135.82000732421875,135.86000061035156,135.64999389648438,135.7100067138672,448055
2025-05-15 18:08:00+00:00,135.7718048095703,135.8699951171875,135.74000549316406,135.8249969482422,267513
2025-05-15 18:09:00+00:00,135.74000549316406,135.8249969482422,135.7100067138672,135.77000427246094,207838
2025-05-15 18:10:00+00:00,135.62989807128906,135.74000549316406,135.6199951171875,135.72999572753906,271470
2025-05-15 18:11:00+00:00,135.5915069580078,135.7301025390625,135.5800018310547,135.625,363267
2025-05-15 18:12:00+00:00,135.639892578125,135.64500427246094,135.5601043701172,135.59300231933594,289920
2025-05-15 18:13:00+00:00,135.64500427246094,135.72999572753906,135.6300048828125,135.6300048828125,221271
2025-05-15 18:14:00+00:00,135.4949951171875,135.64120483398438,135.4499969482422,135.63999938964844,566479
2025-05-15 18:15:00+00:00,135.3800048828125,135.4949951171875,135.3300018310547,135.4949951171875,585117
2025-05-15 18:16:00+00:00,135.19000244140625,135.47000122070312,135.1699981689453,135.3800048828125,547279
2025-05-15 18:17:00+00:00,135.0998992919922,135.2100067138672,134.9499969482422,135.17999267578125,772261
2025-05-15 18:18:00+00:00,135.1501007080078,135.19000244140625,135.04139709472656,135.093994140625,388675
2025-05-15 18:19:00+00:00,134.9199981689453,135.1750030517578,134.91000366210938,135.14999389648438,410767
2025-05-15 18:20:00+00:00,134.84500122070312,134.9698944091797,134.80999755859375,134.9250030517578,512088
2025-05-15 18:21:00+00:00,134.8668975830078,134.92999267578125,134.77999877929688,134.84860229492188,486672
2025-05-15 18:22:00+00:00,134.85000610351562,134.89999389648438,134.75999450683594,134.86000061035156,321377
2025-05-15 18:23:00+00:00,134.9550018310547,134.9600067138672,134.77499389648438,134.8511962890625,384147
2025-05-15 18:24:00+00:00,135.02499389648438,135.06900024414062,134.9199981689453,134.9499969482422,531133
2025-05-15 18:25:00+00:00,135.14979553222656,135.16000366210938,135.0,135.02000427246094,436238
2025-05-15 18:26:00+00:00,135.3000030517578,135.32000732421875,135.13999938964844,135.13999938964844,522279
2025-05-15 18:27:00+00:00,135.26780700683594,135.32000732421875,135.19000244140625,135.3000030517578,428000
2025-05-15 18:28:00+00:00,135.32179260253906,135.35000610351562,135.2449951171875,135.27499389648438,295409
2025-05-15 18:29:00+00:00,135.36000061035156,135.36990356445312,135.2301025390625,135.32000732421875,339417
2025-05-15 18:30:00+00:00,135.47500610351562,135.48500061035156,135.2899932861328,135.36000061035156,518245
2025-05-15 18:31:00+00:00,135.52520751953125,135.58999633789062,135.451904296875,135.4718017578125,444796
2025-05-15 18:32:00+00:00,135.5,135.57679748535156,135.44000244140625,135.52000427246094,281202
2025-05-15 18:33:00+00:00,135.47000122070312,135.55990600585938,135.44000244140625,135.4949951171875,381980
2025-05-15 18:34:00+00:00,135.42999267578125,135.5800018310547,135.42999267578125,135.47000122070312,292807
2025-05-15 18:35:00+00:00,135.4501953125,135.47000122070312,135.3699951171875,135.4250030517578,349759
2025-05-15 18:36:00+00:00,135.34869384765625,135.47999572753906,135.3350067138672,135.4499969482422,267515
2025-05-15 18:37:00+00:00,135.3249969482422,135.3699951171875,135.22999572753906,135.33999633789062,360108
2025-05-15 18:38:00+00:00,135.2899932861328,135.33990478515625,135.24000549316406,135.30999755859375,239859
2025-05-15 18:39:00+00:00,135.29859924316406,135.3498992919922,135.24090576171875,135.28500366210938,230211
2025-05-15 18:40:00+00:00,135.3699951171875,135.39999389648438,135.27499389648438,135.3000030517578,370462
2025-05-15 18:41:00+00:00,135.44500732421875,135.4600067138672,135.35000610351562,135.36000061035156,384253
2025-05-15 18:42:00+00:00,135.46929931640625,135.47000122070312,135.36000061035156,135.44500732421875,253260
2025-05-15 18:43:00+00:00,135.2801055908203,135.47000122070312,135.27000427246094,135.46499633789062,244209
2025-05-15 18:44:00+00:00,135.19500732421875,135.27999877929688,135.1448974609375,135.27999877929688,295503
2025-05-15 18:45:00+00:00,135.1230010986328,135.25,135.07000732421875,135.1977996826172,271992
2025-05-15 18:46:00+00:00,135.2100067138672,135.24000549316406,135.11000061035156,135.125,284739
2025-05-15 18:47:00+00:00,135.05499267578125,135.24000549316406,135.0200958251953,135.2198944091797,285309
2025-05-15 18:48:00+00:00,135.00999450683594,135.05999755859375,134.95010375976562,135.0500030517578,361823
2025-05-15 18:49:00+00:00,135.11000061035156,135.1300048828125,134.97000122070312,135.0,291809
2025-05-15 18:50:00+00:00,135.01499938964844,135.139892578125,134.9600067138672,135.1199951171875,219077
